"Тема","Дата начала","Время начала","Дата завершения","Время завершения","Ежедневное событие","Оповещение вкл/выкл","Дата оповещения","Время оповещения","В это время","Важность","Описание","Пометка"
"ТСММ Пз DL СТСА-24-1","28.09.2026","07:45:00","28.09.2026","09:20:00","Ложь","Истина","28.09.2026","07:40:00","2","Обычная","ТСММ Пз DL СТСА-24-1","Обычный"
"ТСММ Пз DL СТСА-24-1","12.10.2026","07:45:00","12.10.2026","09:20:00","Ложь","Истина","12.10.2026","07:40:00","2","Обычная","ТСММ Пз DL СТСА-24-1","Обычный"
"ТСММ Пз DL СТСА-24-1","26.10.2026","07:45:00","26.10.2026","09:20:00","Ложь","Истина","26.10.2026","07:40:00","2","Обычная","ТСММ Пз DL СТСА-24-1","Обычный"
"ТСММ Пз DL СТСА-24-1","09.11.2026","07:45:00","09.11.2026","09:20:00","Ложь","Истина","09.11.2026","07:40:00","2","Обычная","ТСММ Пз DL СТСА-24-1","Обычный"
"ТСММ Пз DL СТСА-24-1","23.11.2026","07:45:00","23.11.2026","09:20:00","Ложь","Истина","23.11.2026","07:40:00","2","Обычная","ТСММ Пз DL СТСА-24-1","Обычный"
"ТСММ Лк DL СТСА-24-1","07.09.2026","09:30:00","07.09.2026","11:05:00","Ложь","Истина","07.09.2026","09:25:00","2","Обычная","ТСММ Лк DL СТСА-24-1","Обычный"
"ТСММ Лк DL СТСА-24-1","14.09.2026","09:30:00","14.09.2026","11:05:00","Ложь","Истина","14.09.2026","09:25:00","2","Обычная","ТСММ Лк DL СТСА-24-1","Обычный"
"ТСММ Лк DL СТСА-24-1","21.09.2026","09:30:00","21.09.2026","11:05:00","Ложь","Истина","21.09.2026","09:25:00","2","Обычная","ТСММ Лк DL СТСА-24-1","Обычный"
"ТСММ Лк DL СТСА-24-1","28.09.2026","09:30:00","28.09.2026","11:05:00","Ложь","Истина","28.09.2026","09:25:00","2","Обычная","ТСММ Лк DL СТСА-24-1","Обычный"
"ТСММ Лк DL СТСА-24-1","05.10.2026","09:30:00","05.10.2026","11:05:00","Ложь","Истина","05.10.2026","09:25:00","2","Обычная","ТСММ Лк DL СТСА-24-1","Обычный"
"ТСММ Лк DL СТСА-24-1","12.10.2026","09:30:00","12.10.2026","11:05:00","Ложь","Истина","12.10.2026","09:25:00","2","Обычная","ТСММ Лк DL СТСА-24-1","Обычный"
"ТСММ Лк DL СТСА-24-1","19.10.2026","09:30:00","19.10.2026","11:05:00","Ложь","Истина","19.10.2026","09:25:00","2","Обычная","ТСММ Лк DL СТСА-24-1","Обычный"
"ТСММ Лк DL СТСА-24-1","26.10.2026","09:30:00","26.10.2026","11:05:00","Ложь","Истина","26.10.2026","09:25:00","2","Обычная","ТСММ Лк DL СТСА-24-1","Обычный"
"ТСММ Лк DL СТСА-24-1","02.11.2026","09:30:00","02.11.2026","11:05:00","Ложь","Истина","02.11.2026","09:25:00","2","Обычная","ТСММ Лк DL СТСА-24-1","Обычный"
"ТСММ Лк DL СТСА-24-1","09.11.2026","09:30:00","09.11.2026","11:05:00","Ложь","Истина","09.11.2026","09:25:00","2","Обычная","ТСММ Лк DL СТСА-24-1","Обычный"
